Character,Name,Code,Description
U+131C1,EGYPTIAN HIEROGLYPH M012E,Lo,"Letter, Other"
U+131C2,EGYPTIAN HIEROGLYPH M012F,Lo,"Letter, Other"
U+131C3,EGYPTIAN HIEROGLYPH M012G,Lo,"Letter, Other"
U+131C4,EGYPTIAN HIEROGLYPH M012H,Lo,"Letter, Other"
U+131C5,EGYPTIAN HIEROGLYPH M013,Lo,"Letter, Other"
U+131C6,EGYPTIAN HIEROGLYPH M014,Lo,"Letter, Other"
U+131C7,EGYPTIAN HIEROGLYPH M015,Lo,"Letter, Other"
U+131C8,EGYPTIAN HIEROGLYPH M015A,Lo,"Letter, Other"
U+131C9,EGYPTIAN HIEROGLYPH M016,Lo,"Letter, Other"
U+131CA,EGYPTIAN HIEROGLYPH M016A,Lo,"Letter, Other"
U+131CB,EGYPTIAN HIEROGLYPH M017,Lo,"Letter, Other"
U+131CC,EGYPTIAN HIEROGLYPH M017A,Lo,"Letter, Other"
U+131CD,EGYPTIAN HIEROGLYPH M018,Lo,"Letter, Other"
U+131CE,EGYPTIAN HIEROGLYPH M019,Lo,"Letter, Other"
U+131CF,EGYPTIAN HIEROGLYPH M020,Lo,"Letter, Other"
U+131D0,EGYPTIAN HIEROGLYPH M021,Lo,"Letter, Other"
U+131D1,EGYPTIAN HIEROGLYPH M022,Lo,"Letter, Other"
U+131D2,EGYPTIAN HIEROGLYPH M022A,Lo,"Letter, Other"
U+131D3,EGYPTIAN HIEROGLYPH M023,Lo,"Letter, Other"
U+131D4,EGYPTIAN HIEROGLYPH M024,Lo,"Letter, Other"
U+131D5,EGYPTIAN HIEROGLYPH M024A,Lo,"Letter, Other"
U+131D6,EGYPTIAN HIEROGLYPH M025,Lo,"Letter, Other"
U+131D7,EGYPTIAN HIEROGLYPH M026,Lo,"Letter, Other"
U+131D8,EGYPTIAN HIEROGLYPH M027,Lo,"Letter, Other"
U+131D9,EGYPTIAN HIEROGLYPH M028,Lo,"Letter, Other"
U+131DA,EGYPTIAN HIEROGLYPH M028A,Lo,"Letter, Other"
U+131DB,EGYPTIAN HIEROGLYPH M029,Lo,"Letter, Other"
U+131DC,EGYPTIAN HIEROGLYPH M030,Lo,"Letter, Other"
U+131DD,EGYPTIAN HIEROGLYPH M031,Lo,"Letter, Other"
U+131DE,EGYPTIAN HIEROGLYPH M031A,Lo,"Letter, Other"
U+131DF,EGYPTIAN HIEROGLYPH M032,Lo,"Letter, Other"
U+131E0,EGYPTIAN HIEROGLYPH M033,Lo,"Letter, Other"
U+131E1,EGYPTIAN HIEROGLYPH M033A,Lo,"Letter, Other"
U+131E2,EGYPTIAN HIEROGLYPH M033B,Lo,"Letter, Other"
U+131E3,EGYPTIAN HIEROGLYPH M034,Lo,"Letter, Other"
U+131E4,EGYPTIAN HIEROGLYPH M035,Lo,"Letter, Other"
U+131E5,EGYPTIAN HIEROGLYPH M036,Lo,"Letter, Other"
U+131E6,EGYPTIAN HIEROGLYPH M037,Lo,"Letter, Other"
U+131E7,EGYPTIAN HIEROGLYPH M038,Lo,"Letter, Other"
U+131E8,EGYPTIAN HIEROGLYPH M039,Lo,"Letter, Other"
U+131E9,EGYPTIAN HIEROGLYPH M040,Lo,"Letter, Other"
U+131EA,EGYPTIAN HIEROGLYPH M040A,Lo,"Letter, Other"
U+131EB,EGYPTIAN HIEROGLYPH M041,Lo,"Letter, Other"
U+131EC,EGYPTIAN HIEROGLYPH M042,Lo,"Letter, Other"
U+131ED,EGYPTIAN HIEROGLYPH M043,Lo,"Letter, Other"
U+131EE,EGYPTIAN HIEROGLYPH M044,Lo,"Letter, Other"
U+131EF,EGYPTIAN HIEROGLYPH N001,Lo,"Letter, Other"
U+131F0,EGYPTIAN HIEROGLYPH N002,Lo,"Letter, Other"
U+131F1,EGYPTIAN HIEROGLYPH N003,Lo,"Letter, Other"
U+131F2,EGYPTIAN HIEROGLYPH N004,Lo,"Letter, Other"
U+131F3,EGYPTIAN HIEROGLYPH N005,Lo,"Letter, Other"
U+131F4,EGYPTIAN HIEROGLYPH N006,Lo,"Letter, Other"
U+131F5,EGYPTIAN HIEROGLYPH N007,Lo,"Letter, Other"
U+131F6,EGYPTIAN HIEROGLYPH N008,Lo,"Letter, Other"
U+131F7,EGYPTIAN HIEROGLYPH N009,Lo,"Letter, Other"
U+131F8,EGYPTIAN HIEROGLYPH N010,Lo,"Letter, Other"
U+131F9,EGYPTIAN HIEROGLYPH N011,Lo,"Letter, Other"
U+131FA,EGYPTIAN HIEROGLYPH N012,Lo,"Letter, Other"
U+131FB,EGYPTIAN HIEROGLYPH N013,Lo,"Letter, Other"
U+131FC,EGYPTIAN HIEROGLYPH N014,Lo,"Letter, Other"
U+131FD,EGYPTIAN HIEROGLYPH N015,Lo,"Letter, Other"
U+131FE,EGYPTIAN HIEROGLYPH N016,Lo,"Letter, Other"
U+131FF,EGYPTIAN HIEROGLYPH N017,Lo,"Letter, Other"
U+13200,EGYPTIAN HIEROGLYPH N018,Lo,"Letter, Other"
U+13201,EGYPTIAN HIEROGLYPH N018A,Lo,"Letter, Other"
U+13202,EGYPTIAN HIEROGLYPH N018B,Lo,"Letter, Other"
U+13203,EGYPTIAN HIEROGLYPH N019,Lo,"Letter, Other"
U+13204,EGYPTIAN HIEROGLYPH N020,Lo,"Letter, Other"
U+13205,EGYPTIAN HIEROGLYPH N021,Lo,"Letter, Other"
U+13206,EGYPTIAN HIEROGLYPH N022,Lo,"Letter, Other"
U+13207,EGYPTIAN HIEROGLYPH N023,Lo,"Letter, Other"
U+13208,EGYPTIAN HIEROGLYPH N024,Lo,"Letter, Other"
U+13209,EGYPTIAN HIEROGLYPH N025,Lo,"Letter, Other"
U+1320A,EGYPTIAN HIEROGLYPH N025A,Lo,"Letter, Other"
U+1320B,EGYPTIAN HIEROGLYPH N026,Lo,"Letter, Other"
U+1320C,EGYPTIAN HIEROGLYPH N027,Lo,"Letter, Other"
U+1320D,EGYPTIAN HIEROGLYPH N028,Lo,"Letter, Other"
U+1320E,EGYPTIAN HIEROGLYPH N029,Lo,"Letter, Other"
U+1320F,EGYPTIAN HIEROGLYPH N030,Lo,"Letter, Other"
U+13210,EGYPTIAN HIEROGLYPH N031,Lo,"Letter, Other"
U+13211,EGYPTIAN HIEROGLYPH N032,Lo,"Letter, Other"
U+13212,EGYPTIAN HIEROGLYPH N033,Lo,"Letter, Other"
U+13213,EGYPTIAN HIEROGLYPH N033A,Lo,"Letter, Other"
U+13214,EGYPTIAN HIEROGLYPH N034,Lo,"Letter, Other"
U+13215,EGYPTIAN HIEROGLYPH N034A,Lo,"Letter, Other"
U+13216,EGYPTIAN HIEROGLYPH N035,Lo,"Letter, Other"
U+13217,EGYPTIAN HIEROGLYPH N035A,Lo,"Letter, Other"
U+13218,EGYPTIAN HIEROGLYPH N036,Lo,"Letter, Other"
U+13219,EGYPTIAN HIEROGLYPH N037,Lo,"Letter, Other"
U+1321A,EGYPTIAN HIEROGLYPH N037A,Lo,"Letter, Other"
U+1321B,EGYPTIAN HIEROGLYPH N038,Lo,"Letter, Other"
U+1321C,EGYPTIAN HIEROGLYPH N039,Lo,"Letter, Other"
U+1321D,EGYPTIAN HIEROGLYPH N040,Lo,"Letter, Other"
U+1321E,EGYPTIAN HIEROGLYPH N041,Lo,"Letter, Other"
U+1321F,EGYPTIAN HIEROGLYPH N042,Lo,"Letter, Other"
U+13220,EGYPTIAN HIEROGLYPH NL001,Lo,"Letter, Other"
U+13221,EGYPTIAN HIEROGLYPH NL002,Lo,"Letter, Other"
U+13222,EGYPTIAN HIEROGLYPH NL003,Lo,"Letter, Other"
U+13223,EGYPTIAN HIEROGLYPH NL004,Lo,"Letter, Other"
U+13224,EGYPTIAN HIEROGLYPH NL005,Lo,"Letter, Other"
U+13225,EGYPTIAN HIEROGLYPH NL005A,Lo,"Letter, Other"
U+13226,EGYPTIAN HIEROGLYPH NL006,Lo,"Letter, Other"
U+13227,EGYPTIAN HIEROGLYPH NL007,Lo,"Letter, Other"
U+13228,EGYPTIAN HIEROGLYPH NL008,Lo,"Letter, Other"
U+13229,EGYPTIAN HIEROGLYPH NL009,Lo,"Letter, Other"
U+1322A,EGYPTIAN HIEROGLYPH NL010,Lo,"Letter, Other"
U+1322B,EGYPTIAN HIEROGLYPH NL011,Lo,"Letter, Other"
U+1322C,EGYPTIAN HIEROGLYPH NL012,Lo,"Letter, Other"
U+1322D,EGYPTIAN HIEROGLYPH NL013,Lo,"Letter, Other"
U+1322E,EGYPTIAN HIEROGLYPH NL014,Lo,"Letter, Other"
U+1322F,EGYPTIAN HIEROGLYPH NL015,Lo,"Letter, Other"
U+13230,EGYPTIAN HIEROGLYPH NL016,Lo,"Letter, Other"
U+13231,EGYPTIAN HIEROGLYPH NL017,Lo,"Letter, Other"
U+13232,EGYPTIAN HIEROGLYPH NL017A,Lo,"Letter, Other"
U+13233,EGYPTIAN HIEROGLYPH NL018,Lo,"Letter, Other"
U+13234,EGYPTIAN HIEROGLYPH NL019,Lo,"Letter, Other"
U+13235,EGYPTIAN HIEROGLYPH NL020,Lo,"Letter, Other"
U+13236,EGYPTIAN HIEROGLYPH NU001,Lo,"Letter, Other"
U+13237,EGYPTIAN HIEROGLYPH NU002,Lo,"Letter, Other"
U+13238,EGYPTIAN HIEROGLYPH NU003,Lo,"Letter, Other"
U+13239,EGYPTIAN HIEROGLYPH NU004,Lo,"Letter, Other"
U+1323A,EGYPTIAN HIEROGLYPH NU005,Lo,"Letter, Other"
U+1323B,EGYPTIAN HIEROGLYPH NU006,Lo,"Letter, Other"
U+1323C,EGYPTIAN HIEROGLYPH NU007,Lo,"Letter, Other"
U+1323D,EGYPTIAN HIEROGLYPH NU008,Lo,"Letter, Other"
U+1323E,EGYPTIAN HIEROGLYPH NU009,Lo,"Letter, Other"
U+1323F,EGYPTIAN HIEROGLYPH NU010,Lo,"Letter, Other"
U+13240,EGYPTIAN HIEROGLYPH NU010A,Lo,"Letter, Other"
U+13241,EGYPTIAN HIEROGLYPH NU011,Lo,"Letter, Other"
U+13242,EGYPTIAN HIEROGLYPH NU011A,Lo,"Letter, Other"
U+13243,EGYPTIAN HIEROGLYPH NU012,Lo,"Letter, Other"
U+13244,EGYPTIAN HIEROGLYPH NU013,Lo,"Letter, Other"
U+13245,EGYPTIAN HIEROGLYPH NU014,Lo,"Letter, Other"
U+13246,EGYPTIAN HIEROGLYPH NU015,Lo,"Letter, Other"
U+13247,EGYPTIAN HIEROGLYPH NU016,Lo,"Letter, Other"
U+13248,EGYPTIAN HIEROGLYPH NU017,Lo,"Letter, Other"
U+13249,EGYPTIAN HIEROGLYPH NU018,Lo,"Letter, Other"
U+1324A,EGYPTIAN HIEROGLYPH NU018A,Lo,"Letter, Other"
U+1324B,EGYPTIAN HIEROGLYPH NU019,Lo,"Letter, Other"
U+1324C,EGYPTIAN HIEROGLYPH NU020,Lo,"Letter, Other"
U+1324D,EGYPTIAN HIEROGLYPH NU021,Lo,"Letter, Other"
U+1324E,EGYPTIAN HIEROGLYPH NU022,Lo,"Letter, Other"
U+1324F,EGYPTIAN HIEROGLYPH NU022A,Lo,"Letter, Other"
U+13250,EGYPTIAN HIEROGLYPH O001,Lo,"Letter, Other"
U+13251,EGYPTIAN HIEROGLYPH O001A,Lo,"Letter, Other"
U+13252,EGYPTIAN HIEROGLYPH O002,Lo,"Letter, Other"
U+13253,EGYPTIAN HIEROGLYPH O003,Lo,"Letter, Other"
U+13254,EGYPTIAN HIEROGLYPH O004,Lo,"Letter, Other"
U+13255,EGYPTIAN HIEROGLYPH O005,Lo,"Letter, Other"
U+13256,EGYPTIAN HIEROGLYPH O005A,Lo,"Letter, Other"
U+13257,EGYPTIAN HIEROGLYPH O006,Lo,"Letter, Other"
U+13258,EGYPTIAN HIEROGLYPH O006A,Lo,"Letter, Other"
U+13259,EGYPTIAN HIEROGLYPH O006B,Lo,"Letter, Other"
U+1325A,EGYPTIAN HIEROGLYPH O006C,Lo,"Letter, Other"
U+1325B,EGYPTIAN HIEROGLYPH O006D,Lo,"Letter, Other"
U+1325C,EGYPTIAN HIEROGLYPH O006E,Lo,"Letter, Other"
U+1325D,EGYPTIAN HIEROGLYPH O006F,Lo,"Letter, Other"
U+1325E,EGYPTIAN HIEROGLYPH O007,Lo,"Letter, Other"
U+1325F,EGYPTIAN HIEROGLYPH O008,Lo,"Letter, Other"
U+13260,EGYPTIAN HIEROGLYPH O009,Lo,"Letter, Other"
U+13261,EGYPTIAN HIEROGLYPH O010,Lo,"Letter, Other"
U+13262,EGYPTIAN HIEROGLYPH O010A,Lo,"Letter, Other"
U+13263,EGYPTIAN HIEROGLYPH O010B,Lo,"Letter, Other"
U+13264,EGYPTIAN HIEROGLYPH O010C,Lo,"Letter, Other"
U+13265,EGYPTIAN HIEROGLYPH O011,Lo,"Letter, Other"
U+13266,EGYPTIAN HIEROGLYPH O012,Lo,"Letter, Other"
U+13267,EGYPTIAN HIEROGLYPH O013,Lo,"Letter, Other"
U+13268,EGYPTIAN HIEROGLYPH O014,Lo,"Letter, Other"
U+13269,EGYPTIAN HIEROGLYPH O015,Lo,"Letter, Other"
U+1326A,EGYPTIAN HIEROGLYPH O016,Lo,"Letter, Other"
U+1326B,EGYPTIAN HIEROGLYPH O017,Lo,"Letter, Other"
U+1326C,EGYPTIAN HIEROGLYPH O018,Lo,"Letter, Other"
U+1326D,EGYPTIAN HIEROGLYPH O019,Lo,"Letter, Other"
U+1326E,EGYPTIAN HIEROGLYPH O019A,Lo,"Letter, Other"
U+1326F,EGYPTIAN HIEROGLYPH O020,Lo,"Letter, Other"
U+13270,EGYPTIAN HIEROGLYPH O020A,Lo,"Letter, Other"
U+13271,EGYPTIAN HIEROGLYPH O021,Lo,"Letter, Other"
U+13272,EGYPTIAN HIEROGLYPH O022,Lo,"Letter, Other"
U+13273,EGYPTIAN HIEROGLYPH O023,Lo,"Letter, Other"
U+13274,EGYPTIAN HIEROGLYPH O024,Lo,"Letter, Other"
U+13275,EGYPTIAN HIEROGLYPH O024A,Lo,"Letter, Other"
U+13276,EGYPTIAN HIEROGLYPH O025,Lo,"Letter, Other"
U+13277,EGYPTIAN HIEROGLYPH O025A,Lo,"Letter, Other"
U+13278,EGYPTIAN HIEROGLYPH O026,Lo,"Letter, Other"
U+13279,EGYPTIAN HIEROGLYPH O027,Lo,"Letter, Other"
U+1327A,EGYPTIAN HIEROGLYPH O028,Lo,"Letter, Other"
U+1327B,EGYPTIAN HIEROGLYPH O029,Lo,"Letter, Other"
U+1327C,EGYPTIAN HIEROGLYPH O029A,Lo,"Letter, Other"
U+1327D,EGYPTIAN HIEROGLYPH O030,Lo,"Letter, Other"
U+1327E,EGYPTIAN HIEROGLYPH O030A,Lo,"Letter, Other"
U+1327F,EGYPTIAN HIEROGLYPH O031,Lo,"Letter, Other"
U+13280,EGYPTIAN HIEROGLYPH O032,Lo,"Letter, Other"
U+13281,EGYPTIAN HIEROGLYPH O033,Lo,"Letter, Other"
U+13282,EGYPTIAN HIEROGLYPH O033A,Lo,"Letter, Other"
U+13283,EGYPTIAN HIEROGLYPH O034,Lo,"Letter, Other"
U+13284,EGYPTIAN HIEROGLYPH O035,Lo,"Letter, Other"
U+13285,EGYPTIAN HIEROGLYPH O036,Lo,"Letter, Other"
U+13286,EGYPTIAN HIEROGLYPH O036A,Lo,"Letter, Other"
U+13287,EGYPTIAN HIEROGLYPH O036B,Lo,"Letter, Other"
U+13288,EGYPTIAN HIEROGLYPH O036C,Lo,"Letter, Other"
U+13289,EGYPTIAN HIEROGLYPH O036D,Lo,"Letter, Other"
U+1328A,EGYPTIAN HIEROGLYPH O037,Lo,"Letter, Other"
U+1328B,EGYPTIAN HIEROGLYPH O038,Lo,"Letter, Other"
U+1328C,EGYPTIAN HIEROGLYPH O039,Lo,"Letter, Other"
U+1328D,EGYPTIAN HIEROGLYPH O040,Lo,"Letter, Other"
U+1328E,EGYPTIAN HIEROGLYPH O041,Lo,"Letter, Other"
U+1328F,EGYPTIAN HIEROGLYPH O042,Lo,"Letter, Other"
U+13290,EGYPTIAN HIEROGLYPH O043,Lo,"Letter, Other"
U+13291,EGYPTIAN HIEROGLYPH O044,Lo,"Letter, Other"
U+13292,EGYPTIAN HIEROGLYPH O045,Lo,"Letter, Other"
U+13293,EGYPTIAN HIEROGLYPH O046,Lo,"Letter, Other"
U+13294,EGYPTIAN HIEROGLYPH O047,Lo,"Letter, Other"
U+13295,EGYPTIAN HIEROGLYPH O048,Lo,"Letter, Other"
U+13296,EGYPTIAN HIEROGLYPH O049,Lo,"Letter, Other"
U+13297,EGYPTIAN HIEROGLYPH O050,Lo,"Letter, Other"
U+13298,EGYPTIAN HIEROGLYPH O050A,Lo,"Letter, Other"
U+13299,EGYPTIAN HIEROGLYPH O050B,Lo,"Letter, Other"
U+1329A,EGYPTIAN HIEROGLYPH O051,Lo,"Letter, Other"
U+1329B,EGYPTIAN HIEROGLYPH P001,Lo,"Letter, Other"
U+1329C,EGYPTIAN HIEROGLYPH P001A,Lo,"Letter, Other"
U+1329D,EGYPTIAN HIEROGLYPH P002,Lo,"Letter, Other"
U+1329E,EGYPTIAN HIEROGLYPH P003,Lo,"Letter, Other"
U+1329F,EGYPTIAN HIEROGLYPH P003A,Lo,"Letter, Other"
U+132A0,EGYPTIAN HIEROGLYPH P004,Lo,"Letter, Other"
U+132A1,EGYPTIAN HIEROGLYPH P005,Lo,"Letter, Other"
U+132A2,EGYPTIAN HIEROGLYPH P006,Lo,"Letter, Other"
U+132A3,EGYPTIAN HIEROGLYPH P007,Lo,"Letter, Other"
U+132A4,EGYPTIAN HIEROGLYPH P008,Lo,"Letter, Other"
U+132A5,EGYPTIAN HIEROGLYPH P009,Lo,"Letter, Other"
U+132A6,EGYPTIAN HIEROGLYPH P010,Lo,"Letter, Other"
U+132A7,EGYPTIAN HIEROGLYPH P011,Lo,"Letter, Other"
U+132A8,EGYPTIAN HIEROGLYPH Q001,Lo,"Letter, Other"
U+132A9,EGYPTIAN HIEROGLYPH Q002,Lo,"Letter, Other"
U+132AA,EGYPTIAN HIEROGLYPH Q003,Lo,"Letter, Other"
U+132AB,EGYPTIAN HIEROGLYPH Q004,Lo,"Letter, Other"
U+132AC,EGYPTIAN HIEROGLYPH Q005,Lo,"Letter, Other"
U+132AD,EGYPTIAN HIEROGLYPH Q006,Lo,"Letter, Other"
U+132AE,EGYPTIAN HIEROGLYPH Q007,Lo,"Letter, Other"
U+132AF,EGYPTIAN HIEROGLYPH R001,Lo,"Letter, Other"
U+132B0,EGYPTIAN HIEROGLYPH R002,Lo,"Letter, Other"
U+132B1,EGYPTIAN HIEROGLYPH R002A,Lo,"Letter, Other"
U+132B2,EGYPTIAN HIEROGLYPH R003,Lo,"Letter, Other"
U+132B3,EGYPTIAN HIEROGLYPH R003A,Lo,"Letter, Other"
U+132B4,EGYPTIAN HIEROGLYPH R003B,Lo,"Letter, Other"
U+132B5,EGYPTIAN HIEROGLYPH R004,Lo,"Letter, Other"
U+132B6,EGYPTIAN HIEROGLYPH R005,Lo,"Letter, Other"
U+132B7,EGYPTIAN HIEROGLYPH R006,Lo,"Letter, Other"
U+132B8,EGYPTIAN HIEROGLYPH R007,Lo,"Letter, Other"
U+132B9,EGYPTIAN HIEROGLYPH R008,Lo,"Letter, Other"
U+132BA,EGYPTIAN HIEROGLYPH R009,Lo,"Letter, Other"
U+132BB,EGYPTIAN HIEROGLYPH R010,Lo,"Letter, Other"
U+132BC,EGYPTIAN HIEROGLYPH R010A,Lo,"Letter, Other"
U+132BD,EGYPTIAN HIEROGLYPH R011,Lo,"Letter, Other"
U+132BE,EGYPTIAN HIEROGLYPH R012,Lo,"Letter, Other"
U+132BF,EGYPTIAN HIEROGLYPH R013,Lo,"Letter, Other"
U+132C0,EGYPTIAN HIEROGLYPH R014,Lo,"Letter, Other"
U+132C1,EGYPTIAN HIEROGLYPH R015,Lo,"Letter, Other"
U+132C2,EGYPTIAN HIEROGLYPH R016,Lo,"Letter, Other"
U+132C3,EGYPTIAN HIEROGLYPH R016A,Lo,"Letter, Other"
U+132C4,EGYPTIAN HIEROGLYPH R017,Lo,"Letter, Other"
U+132C5,EGYPTIAN HIEROGLYPH R018,Lo,"Letter, Other"
U+132C6,EGYPTIAN HIEROGLYPH R019,Lo,"Letter, Other"
U+132C7,EGYPTIAN HIEROGLYPH R020,Lo,"Letter, Other"
U+132C8,EGYPTIAN HIEROGLYPH R021,Lo,"Letter, Other"
U+132C9,EGYPTIAN HIEROGLYPH R022,Lo,"Letter, Other"
U+132CA,EGYPTIAN HIEROGLYPH R023,Lo,"Letter, Other"
U+132CB,EGYPTIAN HIEROGLYPH R024,Lo,"Letter, Other"
U+132CC,EGYPTIAN HIEROGLYPH R025,Lo,"Letter, Other"
U+132CD,EGYPTIAN HIEROGLYPH R026,Lo,"Letter, Other"
U+132CE,EGYPTIAN HIEROGLYPH R027,Lo,"Letter, Other"
U+132CF,EGYPTIAN HIEROGLYPH R028,Lo,"Letter, Other"
U+132D0,EGYPTIAN HIEROGLYPH R029,Lo,"Letter, Other"
U+132D1,EGYPTIAN HIEROGLYPH S001,Lo,"Letter, Other"
U+132D2,EGYPTIAN HIEROGLYPH S002,Lo,"Letter, Other"
U+132D3,EGYPTIAN HIEROGLYPH S002A,Lo,"Letter, Other"
U+132D4,EGYPTIAN HIEROGLYPH S003,Lo,"Letter, Other"
U+132D5,EGYPTIAN HIEROGLYPH S004,Lo,"Letter, Other"
U+132D6,EGYPTIAN HIEROGLYPH S005,Lo,"Letter, Other"
U+132D7,EGYPTIAN HIEROGLYPH S006,Lo,"Letter, Other"
U+132D8,EGYPTIAN HIEROGLYPH S006A,Lo,"Letter, Other"
U+132D9,EGYPTIAN HIEROGLYPH S007,Lo,"Letter, Other"
U+132DA,EGYPTIAN HIEROGLYPH S008,Lo,"Letter, Other"
U+132DB,EGYPTIAN HIEROGLYPH S009,Lo,"Letter, Other"
U+132DC,EGYPTIAN HIEROGLYPH S010,Lo,"Letter, Other"
U+132DD,EGYPTIAN HIEROGLYPH S011,Lo,"Letter, Other"
U+132DE,EGYPTIAN HIEROGLYPH S012,Lo,"Letter, Other"
U+132DF,EGYPTIAN HIEROGLYPH S013,Lo,"Letter, Other"
U+132E0,EGYPTIAN HIEROGLYPH S014,Lo,"Letter, Other"
U+132E1,EGYPTIAN HIEROGLYPH S014A,Lo,"Letter, Other"
U+132E2,EGYPTIAN HIEROGLYPH S014B,Lo,"Letter, Other"
U+132E3,EGYPTIAN HIEROGLYPH S015,Lo,"Letter, Other"
U+132E4,EGYPTIAN HIEROGLYPH S016,Lo,"Letter, Other"
U+132E5,EGYPTIAN HIEROGLYPH S017,Lo,"Letter, Other"
U+132E6,EGYPTIAN HIEROGLYPH S017A,Lo,"Letter, Other"
U+132E7,EGYPTIAN HIEROGLYPH S018,Lo,"Letter, Other"
U+132E8,EGYPTIAN HIEROGLYPH S019,Lo,"Letter, Other"
U+132E9,EGYPTIAN HIEROGLYPH S020,Lo,"Letter, Other"
U+132EA,EGYPTIAN HIEROGLYPH S021,Lo,"Letter, Other"
U+132EB,EGYPTIAN HIEROGLYPH S022,Lo,"Letter, Other"
U+132EC,EGYPTIAN HIEROGLYPH S023,Lo,"Letter, Other"
U+132ED,EGYPTIAN HIEROGLYPH S024,Lo,"Letter, Other"
U+132EE,EGYPTIAN HIEROGLYPH S025,Lo,"Letter, Other"
U+132EF,EGYPTIAN HIEROGLYPH S026,Lo,"Letter, Other"
U+132F0,EGYPTIAN HIEROGLYPH S026A,Lo,"Letter, Other"
U+132F1,EGYPTIAN HIEROGLYPH S026B,Lo,"Letter, Other"
U+132F2,EGYPTIAN HIEROGLYPH S027,Lo,"Letter, Other"
U+132F3,EGYPTIAN HIEROGLYPH S028,Lo,"Letter, Other"
U+132F4,EGYPTIAN HIEROGLYPH S029,Lo,"Letter, Other"
U+132F5,EGYPTIAN HIEROGLYPH S030,Lo,"Letter, Other"
U+132F6,EGYPTIAN HIEROGLYPH S031,Lo,"Letter, Other"
U+132F7,EGYPTIAN HIEROGLYPH S032,Lo,"Letter, Other"
U+132F8,EGYPTIAN HIEROGLYPH S033,Lo,"Letter, Other"
U+132F9,EGYPTIAN HIEROGLYPH S034,Lo,"Letter, Other"
U+132FA,EGYPTIAN HIEROGLYPH S035,Lo,"Letter, Other"
U+132FB,EGYPTIAN HIEROGLYPH S035A,Lo,"Letter, Other"
U+132FC,EGYPTIAN HIEROGLYPH S036,Lo,"Letter, Other"
U+132FD,EGYPTIAN HIEROGLYPH S037,Lo,"Letter, Other"
U+132FE,EGYPTIAN HIEROGLYPH S038,Lo,"Letter, Other"
U+132FF,EGYPTIAN HIEROGLYPH S039,Lo,"Letter, Other"
U+13300,EGYPTIAN HIEROGLYPH S040,Lo,"Letter, Other"
U+13301,EGYPTIAN HIEROGLYPH S041,Lo,"Letter, Other"
U+13302,EGYPTIAN HIEROGLYPH S042,Lo,"Letter, Other"
U+13303,EGYPTIAN HIEROGLYPH S043,Lo,"Letter, Other"
U+13304,EGYPTIAN HIEROGLYPH S044,Lo,"Letter, Other"
U+13305,EGYPTIAN HIEROGLYPH S045,Lo,"Letter, Other"
U+13306,EGYPTIAN HIEROGLYPH S046,Lo,"Letter, Other"
U+13307,EGYPTIAN HIEROGLYPH T001,Lo,"Letter, Other"
U+13308,EGYPTIAN HIEROGLYPH T002,Lo,"Letter, Other"
U+13309,EGYPTIAN HIEROGLYPH T003,Lo,"Letter, Other"
U+1330A,EGYPTIAN HIEROGLYPH T003A,Lo,"Letter, Other"
U+1330B,EGYPTIAN HIEROGLYPH T004,Lo,"Letter, Other"
U+1330C,EGYPTIAN HIEROGLYPH T005,Lo,"Letter, Other"
U+1330D,EGYPTIAN HIEROGLYPH T006,Lo,"Letter, Other"
U+1330E,EGYPTIAN HIEROGLYPH T007,Lo,"Letter, Other"
U+1330F,EGYPTIAN HIEROGLYPH T007A,Lo,"Letter, Other"
U+13310,EGYPTIAN HIEROGLYPH T008,Lo,"Letter, Other"
U+13311,EGYPTIAN HIEROGLYPH T008A,Lo,"Letter, Other"
U+13312,EGYPTIAN HIEROGLYPH T009,Lo,"Letter, Other"
U+13313,EGYPTIAN HIEROGLYPH T009A,Lo,"Letter, Other"
U+13314,EGYPTIAN HIEROGLYPH T010,Lo,"Letter, Other"
U+13315,EGYPTIAN HIEROGLYPH T011,Lo,"Letter, Other"
U+13316,EGYPTIAN HIEROGLYPH T011A,Lo,"Letter, Other"
U+13317,EGYPTIAN HIEROGLYPH T012,Lo,"Letter, Other"
U+13318,EGYPTIAN HIEROGLYPH T013,Lo,"Letter, Other"
U+13319,EGYPTIAN HIEROGLYPH T014,Lo,"Letter, Other"
U+1331A,EGYPTIAN HIEROGLYPH T015,Lo,"Letter, Other"
U+1331B,EGYPTIAN HIEROGLYPH T016,Lo,"Letter, Other"
U+1331C,EGYPTIAN HIEROGLYPH T016A,Lo,"Letter, Other"
U+1331D,EGYPTIAN HIEROGLYPH T017,Lo,"Letter, Other"
U+1331E,EGYPTIAN HIEROGLYPH T018,Lo,"Letter, Other"
U+1331F,EGYPTIAN HIEROGLYPH T019,Lo,"Letter, Other"
U+13320,EGYPTIAN HIEROGLYPH T020,Lo,"Letter, Other"
U+13321,EGYPTIAN HIEROGLYPH T021,Lo,"Letter, Other"
U+13322,EGYPTIAN HIEROGLYPH T022,Lo,"Letter, Other"
U+13323,EGYPTIAN HIEROGLYPH T023,Lo,"Letter, Other"
U+13324,EGYPTIAN HIEROGLYPH T024,Lo,"Letter, Other"
U+13325,EGYPTIAN HIEROGLYPH T025,Lo,"Letter, Other"
U+13326,EGYPTIAN HIEROGLYPH T026,Lo,"Letter, Other"
